LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
088416dd3bb02faa234717336ce648c8f6f1bd62cf75bb723be2a117d6c4d625,Milton Road Primary School,Ascham Road,,CB4 2BD,10001725080,71.0,73.0,80.0,C,32.0,62.0,23.0,Schools And Seasonal Public Buildings,2024-02-05,E07000008,E14000617,Cambridgeshire,2024-02-09,Schools And Seasonal Public Buildings,Natural Gas,,,,2616,122.0,148.0,22.0,40.0,0.0,41.6,31.0,37.0,65.0,68.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Milton Road Primary School, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2024-01-01,2023-12-31,2024-02-09 09:39:18,Standard Occupancy,10002568223.0,Energy Assessor
568b83a385716553c33df46ae0f7e3da7eec5df8347f55765f782e5658ce7010,C BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960007,74.0,78.0,81.0,C,62.0,41.0,0.0,Schools And Seasonal Public Buildings,2024-02-29,E07000008,E14000934,Cambridgeshire,2024-02-29,Schools And Seasonal Public Buildings,Natural Gas,,,,2758,77.0,148.0,41.0,40.0,0.0,0.0,65.0,70.0,45.0,48.0,0.0,0.0,Y,,2.0,1.0,Heating and Natural Ventilation,S3; ,"C BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2024-03-30,2023-12-31,2024-02-29 15:37:19,Standard Occupancy,200004202889.0,Address Matched
ab61d702393029b2cc211ce5cb38d915980c62326fe1d16f6d5eb668a8e82686,C BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960007,81.0,63.0,81.0,D,70.0,48.0,0.0,Schools And Seasonal Public Buildings,2022-01-31,E07000008,E14000934,Cambridgeshire,2022-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,2758,90.0,158.0,46.0,40.0,0.0,0.0,55.0,74.0,33.0,41.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"C BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2022-03-31,2021-12-31,2022-02-01 08:54:16,Standard Occupancy,200004202889.0,Address Matched
659d33d12de86b723f456d42af6bf4826f8487329a04433dcad4885c073b86ed,DT/MUSIC BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960008,74.0,78.0,81.0,C,30.0,20.0,0.0,Schools And Seasonal Public Buildings,2024-02-29,E07000008,E14000934,Cambridgeshire,2024-02-29,Schools And Seasonal Public Buildings,Natural Gas,,,,1334,77.0,148.0,41.0,40.0,0.0,0.0,31.0,34.0,22.0,23.0,0.0,0.0,Y,,2.0,1.0,Heating and Natural Ventilation,S3; ,"DT/MUSIC BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2024-03-30,2023-12-31,2024-02-29 15:31:16,Standard Occupancy,200004202889.0,Address Matched
63b20ae71ac799dea6fabbff34a8f919b5246bbe7983f522ca98079694823d09,DT/MUSIC BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960008,81.0,63.0,81.0,D,34.0,23.0,0.0,Schools And Seasonal Public Buildings,2022-01-31,E07000008,E14000934,Cambridgeshire,2022-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,1334,90.0,158.0,46.0,40.0,0.0,0.0,27.0,36.0,16.0,20.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"DT/MUSIC BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2022-03-31,2021-12-31,2022-02-01 08:55:06,Standard Occupancy,200004202889.0,Address Matched
8cb6bf5e69655e4f42f99e2f0d34b28b7a7bbe2403b4468973dbeb8161e4ddfe,Castle School,Courtney Way,,CB4 2EE,10003386899,73.0,73.0,88.0,C,62.0,163.0,7.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2024-02-02,E07000008,E14000617,Cambridgeshire,2024-02-02,Schools And Seasonal Public Buildings,Natural Gas,,,,4531,186.0,204.0,25.0,51.0,0.0,11.2,63.0,60.0,159.0,122.0,10.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; H6; ,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2023-10-17,2023-08-31,2024-02-02 01:26:50,Standard Occupancy,10002562871.0,Energy Assessor
7ad125b24d1bdec4d12ec07d242f360f1f28a7d213704809c96c7f631a8c0553,NEW SCIENCE BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960005,74.0,78.0,81.0,C,31.0,21.0,0.0,Schools And Seasonal Public Buildings,2024-02-29,E07000008,E14000934,Cambridgeshire,2024-02-29,Schools And Seasonal Public Buildings,Natural Gas,,,,1393,77.0,148.0,41.0,40.0,0.0,0.0,33.0,35.0,23.0,24.0,0.0,0.0,Y,,2.0,1.0,Heating and Natural Ventilation,S3; ,"NEW SCIENCE BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2024-03-30,2023-12-31,2024-02-29 15:38:38,Standard Occupancy,200004202889.0,Address Matched
7a94208096b71a6b7c554b5eddaa585f06c5e1a14396f1d1c45ca9d50777ae8e,Bewick Bridge Community Primary School,Fulbourn Old Drift,,CB1 9ND,10001316172,79.0,85.0,72.0,D,108.0,29.0,0.0,Schools And Seasonal Public Buildings,2024-01-31,E07000008,E14000617,Cambridgeshire,2024-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,3367,45.0,150.0,58.0,40.0,0.0,0.0,109.0,102.0,35.0,41.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Bewick Bridge Community Primary School, Fulbourn Old Drift",Cambridge,Cambridge,CAMBRIDGE,2023-10-31,2023-08-31,2024-02-01 00:03:12,Standard Occupancy,10003183176.0,Address Matched
b18447b154059b7aa0544b89f170fffcf67a3b6cdc087cb8f4327455d67319ae,Bewick Bridge Community Primary School,Fulbourn Old Drift,,CB1 9ND,10001316172,85.0,72.0,75.0,D,109.0,35.0,0.0,Schools And Seasonal Public Buildings,2024-01-31,E07000008,E14000617,Cambridgeshire,2024-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,3367,54.0,147.0,59.0,40.0,0.0,0.0,102.0,106.0,41.0,39.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Bewick Bridge Community Primary School, Fulbourn Old Drift",Cambridge,Cambridge,CAMBRIDGE,2022-10-31,2022-08-31,2024-02-01 00:01:54,Standard Occupancy,10003183176.0,Address Matched
6b18c2b9cdcf0424d31fe8fc472b9ad2b44f452c4bf32d35e16683a2de3a2613,ADMIN/HALL/KITCHEN/SPORTS HALL,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960004,40.0,31.0,36.0,B,68.0,47.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings,2022-01-31,E07000008,E14000934,Cambridgeshire,2022-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,2677,90.0,302.0,46.0,86.0,0.0,0.0,53.0,72.0,32.0,40.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,H8; H7; S3; ,"ADMIN/HALL/KITCHEN/SPORTS HALL, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2022-03-31,2021-12-31,2022-02-01 08:51:49,Standard Occupancy,200004202889.0,Address Matched
b4835d0487b042a373666a7d637c40ea920230ef9cd23f9262ac828f6d3e23d4,NEW SCIENCE BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960005,81.0,62.0,81.0,D,35.0,24.0,0.0,Schools And Seasonal Public Buildings,2022-01-31,E07000008,E14000934,Cambridgeshire,2022-01-31,Schools And Seasonal Public Buildings,Natural Gas,,,,1393,90.0,158.0,46.0,40.0,0.0,0.0,28.0,37.0,16.0,21.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"NEW SCIENCE BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2022-03-31,2021-12-31,2022-02-01 08:57:20,Standard Occupancy,200004202889.0,Address Matched
b3383fcc8f38e8fab345abf00c39aa71e47d205d08afefd4f42e7592374b98be,St Paul's C of E (VA) Primary School,Coronation Street,,CB2 1HJ,10000876716,102.0,96.0,95.0,E,19.0,41.0,5.0,Schools And Seasonal Public Buildings,2022-11-07,E07000008,E14000617,Cambridgeshire,2022-11-07,Schools And Seasonal Public Buildings,Natural Gas,,,,1174,181.0,149.0,30.0,40.0,0.0,21.8,19.0,19.0,41.0,38.0,4.0,5.0,Y,,1.0,4.0,Heating and Natural Ventilation,S3; ,"St Paul's C of E (VA) Primary School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2022-11-10,2022-09-30,2022-11-08 16:01:42,Standard Occupancy,200004215485.0,Address Matched
398ea3440da0589eec82a47ceddf956c0f21db34105b60e10f8acf538c042542,ADMIN/HALL/KITCHEN/SPORTS HALL,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960004,36.0,39.0,40.0,B,60.0,40.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings,2024-02-29,E07000008,E14000934,Cambridgeshire,2024-02-29,Schools And Seasonal Public Buildings,Natural Gas,,,,2677,77.0,283.0,41.0,86.0,0.0,0.0,63.0,68.0,43.0,47.0,0.0,0.0,Y,,2.0,1.0,Heating and Natural Ventilation,H8; H7; S3; ,"ADMIN/HALL/KITCHEN/SPORTS HALL, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2024-03-30,2023-12-31,2024-02-29 15:35:08,Standard Occupancy,200004202889.0,Address Matched
a961670cf7648f47ac441c5dd1201d7ad8a59438a1d1408aca7671d220f9fb0a,Newnham Croft Primary School,Chedworth Street,,CB3 9JF,10003571635,115.0,105.0,,E,31.0,44.0,0.0,Schools And Seasonal Public Buildings,2022-11-28,E07000008,E14000617,Cambridgeshire,2022-11-28,Schools And Seasonal Public Buildings,Natural Gas,,,,1283,177.0,148.0,44.0,40.0,0.0,0.0,27.0,,45.0,,0.0,,N,,,4.0,Heating and Natural Ventilation,S3; ,"Newnham Croft Primary School, Chedworth Street",Cambridge,Cambridge,CAMBRIDGE,2022-09-30,2022-08-01,2022-11-28 17:29:59,Standard Occupancy,10002565446.0,Energy Assessor
e2d24a93519f360f4fd01948f2d9607f3e71ac6296b23ce0294c7cb24a504bf8,North Cambridge Academy,Arbury Road,,CB4 2JF,10003571595,116.0,,,E,116.0,200.0,0.0,Schools And Seasonal Public Buildings,2022-10-25,E07000008,E14000617,Cambridgeshire,2022-11-22,Schools And Seasonal Public Buildings,Natural Gas,,,,5388,192.0,147.0,39.0,40.0,0.0,0.0,,,,,,,Y,,1.0,1.0,Heating and Natural Ventilation,S3; ,"North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2022-09-01,2022-08-31,2022-11-22 14:32:49,Standard Occupancy,200004213245.0,Energy Assessor
9cb6b569f8d96215ffc42f7a6caa13ab27169ac367432d4a66ca936e8f60f68f,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,40.0,42.0,35.0,B,7.0,394.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings; Swimming Pool Centre,2023-07-03,E07000008,E14000617,Cambridgeshire,2023-07-03,Schools And Seasonal Public Buildings,Natural Gas,,,,13330,152.0,221.0,1.0,58.0,0.0,0.0,10.0,10.0,409.0,355.0,0.0,0.0,Y,112.0,,1.0,Heating and Natural Ventilation,H8; H7; S3; H6; ,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2023-07-20,2023-04-30,2023-07-03 15:46:19,Standard Occupancy,200004213272.0,Address Matched
c45e8e4fbc3a27707e50b89d6ee13f0e8bc3618515a6a20b29a11f40dbb93647,Homerton Early Years Centre,Holbrook Road,,CB1 7ST,10004086175,88.0,102.0,,D,24.0,16.0,0.0,Schools And Seasonal Public Buildings,2023-03-20,E07000008,E14000934,Cambridgeshire,2023-03-22,Schools And Seasonal Public Buildings,Natural Gas,,,,791,104.0,159.0,55.0,48.0,0.0,0.0,27.0,,16.0,,0.0,,N,,,4.0,Heating and Natural Ventilation,S3; ,"Homerton Early Years Centre, Holbrook Road",Cambridge,South Cambridgeshire,CAMBRIDGE,2023-04-02,2023-01-31,2023-03-22 15:15:04,Extended Occupancy,200004211635.0,Address Matched
7677eec7d229ffd4d015938e393f4b1a120b401c5fb8057543860a47bf7c96da,Chesterton Primary School,Green End Road,,CB4 1RW,10000870724,69.0,99.0,104.0,C,29.0,15.0,0.0,Schools And Seasonal Public Buildings,2023-03-30,E07000008,E14000617,Cambridgeshire,2023-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,1255,61.0,147.0,41.0,40.0,0.0,0.0,26.0,30.0,39.0,37.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"Chesterton Primary School, Green End Road",Cambridge,Cambridge,CAMBRIDGE,2023-03-01,2023-02-01,2023-03-30 15:26:36,Standard Occupancy,200004213848.0,Energy Assessor
966654e13239009eaaf4bc6089e86afabc1f48c8bcdc963a1cd2b9fe73b1cb50,DT/MUSIC BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960008,78.0,81.0,63.0,D,31.0,22.0,0.0,Schools And Seasonal Public Buildings,2023-03-27,E07000008,E14000934,Cambridgeshire,2023-03-27,Schools And Seasonal Public Buildings,Natural Gas,,,,1334,84.0,148.0,43.0,40.0,0.0,0.0,34.0,27.0,23.0,16.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"DT/MUSIC BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2023-03-30,2022-12-31,2023-03-27 15:21:03,Standard Occupancy,200004202889.0,Address Matched
afc6f2c408c8fdc940896dc81bd7800c5fc368c3d48efe1caeb170da3b6508cc,Morley Memorial Primary School,91 Blinco Grove,,CB1 7TX,10000874340,106.0,113.0,91.0,E,50.0,75.0,0.0,Schools And Seasonal Public Buildings,2023-02-23,E07000008,E14000934,Cambridgeshire,2023-02-23,Schools And Seasonal Public Buildings,Natural Gas,,,,2335,166.0,147.0,39.0,40.0,0.0,0.0,49.0,35.0,92.0,74.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2022-11-30,2022-08-31,2023-03-30 21:50:46,Standard Occupancy,200004172832.0,Address Matched
63becde48196eeff54a38733cd78d9ede7d3b9173a7e5ccdf7c9fdbc897f2e9e,Kings Hedges Primary School,Northfields Avenue,,CB4 2HU,10002080635,73.0,94.0,83.0,C,66.0,66.0,0.0,Schools And Seasonal Public Buildings,2023-03-24,E07000008,E14000617,Cambridgeshire,2023-03-24,Schools And Seasonal Public Buildings,Natural Gas,,,,3572,96.0,148.0,34.0,40.0,0.0,0.0,65.0,54.0,110.0,100.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,2023-05-27,2023-02-28,2023-03-24 11:50:53,Standard Occupancy,200004214182.0,Address Matched
a83bcb2e3a0d5b48cf18b09d6ffa0ddee02984704c06d2d667bc10c2c3763cae,Grove Primary School,Campkin Road,,CB4 2NB,10000872251,60.0,86.0,87.0,C,0.0,128.0,36.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2023-01-24,E07000008,E14000617,Cambridgeshire,2023-03-24,Schools And Seasonal Public Buildings,Natural Gas,,,,2950,223.0,216.0,0.0,55.0,0.0,100.0,52.0,61.0,138.0,125.0,17.0,0.0,Y,,1.0,3.0,Heating and Natural Ventilation,S3; H6; ,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2023-01-24,2022-12-31,2023-03-24 14:34:55,Standard Occupancy,10002565458.0,Address Matched
e40e928bdb8bab66f27d43068f4d86b106d0d22b1c375fb6b58016b487a7d6a6,Colville Primary School,Colville Road,,CB1 9EJ,10000870951,54.0,45.0,37.0,C,27.0,58.0,0.0,Schools And Seasonal Public Buildings,2023-03-30,E07000008,E14000617,Cambridgeshire,2023-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,3087,96.0,147.0,16.0,40.0,0.0,0.0,30.0,25.0,43.0,35.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2023-04-29,2023-01-31,2023-03-30 20:45:47,Standard Occupancy,10002565459.0,Energy Assessor
3c1967a13bdf0b96f25b1fa27ea8efabb38ba61930d7130cea0b9abd290c55a0,Cherry Hinton Church of England Primary School,High Street,Cherry Hinton,CB1 9HH,10001724109,84.0,132.0,122.0,D,28.0,38.0,0.0,Schools And Seasonal Public Buildings,2023-05-26,E07000008,E14000617,Cambridgeshire,2023-05-26,Schools And Seasonal Public Buildings,Natural Gas,,,,1548,128.0,149.0,32.0,40.0,0.0,0.0,33.0,31.0,71.0,71.0,4.0,5.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Cherry Hinton Church of England Primary School, High Street, Cherry Hinton",Cambridge,Cambridge,CAMBRIDGE,2023-06-01,2023-03-31,2023-05-31 15:14:03,Standard Occupancy,10002564606.0,Address Matched
0528a9d4eaa3553aedf084a0652bd0d290a2825732c74596bd6e515d72a2bdb6,MAIN BUILDING,Queen Emma Primary School,Gunhild Way,CB1 8QY,426605210001,69.0,66.0,52.0,C,113.0,1.0,0.0,Schools And Seasonal Public Buildings,2023-03-30,E07000008,E14000934,Cambridgeshire,2023-03-31,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,3291,2.0,145.0,62.0,40.0,0.0,0.0,115.0,86.0,1.0,1.0,0.0,0.0,Y,,1.0,4.0,Heating and Mechanical Ventilation,S3; ,"MAIN BUILDING, Queen Emma Primary School, Gunhild Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2023-01-31,2022-11-30,2023-03-31 14:25:12,Standard Occupancy,,
52d850f0eb1e96198e97869237042d497084bed995e75a9409b5efffb748aaf1,ADMIN/HALL/KITCHEN/SPORTS HALL,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960004,39.0,40.0,31.0,B,63.0,43.0,0.0,Dry Sports And Leisure Facility; Fitness And Health Centre; Schools And Seasonal Public Buildings,2023-03-27,E07000008,E14000934,Cambridgeshire,2023-03-27,Schools And Seasonal Public Buildings,Natural Gas,,,,2677,84.0,283.0,43.0,86.0,0.0,0.0,68.0,53.0,47.0,32.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,H8; H7; S3; ,"ADMIN/HALL/KITCHEN/SPORTS HALL, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2023-03-31,2022-12-31,2023-03-27 15:18:39,Standard Occupancy,200004202889.0,Address Matched
e12b01f873a6403325af8383c2882fa80b858fab8bdf53eaf9994aef2bc9ecfb,NEW SCIENCE BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960005,78.0,81.0,62.0,D,33.0,23.0,0.0,Schools And Seasonal Public Buildings,2023-03-27,E07000008,E14000934,Cambridgeshire,2023-03-27,Schools And Seasonal Public Buildings,Natural Gas,,,,1393,84.0,148.0,43.0,40.0,0.0,0.0,35.0,28.0,24.0,16.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"NEW SCIENCE BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2023-03-30,2022-12-31,2023-03-27 15:21:50,Standard Occupancy,200004202889.0,Address Matched
491a1fcc36e86f2ae07076d09cb0b80188963e38ad2f92bdea110e0cc31cc5ad,C BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960007,78.0,81.0,63.0,D,65.0,45.0,0.0,Schools And Seasonal Public Buildings,2023-03-27,E07000008,E14000934,Cambridgeshire,2023-03-27,Schools And Seasonal Public Buildings,Natural Gas,,,,2758,84.0,148.0,43.0,40.0,0.0,0.0,70.0,55.0,48.0,33.0,0.0,0.0,Y,,2.0,3.0,Heating and Natural Ventilation,S3; ,"C BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2023-03-30,2022-12-31,2023-03-27 15:20:07,Standard Occupancy,200004202889.0,Address Matched
4511994cb35ce18ecb8025835837893a23e7b3a8fd9ed0fefd2f8601045981ac,Queen Edith Cp School,Godwin Way,,CB1 8QP,10000875470,70.0,69.0,53.0,C,49.0,55.0,6.0,Schools And Seasonal Public Buildings,2023-03-30,E07000008,E14000934,Cambridgeshire,2023-03-30,Schools And Seasonal Public Buildings,Natural Gas,,,,2935,96.0,145.0,30.0,40.0,0.0,11.7,44.0,37.0,64.0,42.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2023-02-01,2022-11-30,2023-03-31 14:23:58,Standard Occupancy,10002565457.0,Address Matched
245f13512513c2282fd66253f31166b556651998526b6d3eca4be3ddcf2d7d5f,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,77.0,116.0,50.0,D,165.0,47.0,0.0,Schools And Seasonal Public Buildings,2023-10-03,E07000008,E14000617,Cambridgeshire,2023-10-04,Schools And Seasonal Public Buildings,Natural Gas,,,,5388,45.0,150.0,56.0,40.0,0.0,0.0,116.0,96.0,200.0,43.0,0.0,0.0,Y,42.0,,5.0,Heating and Natural Ventilation,S3; ,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2023-09-01,2023-06-01,2023-10-06 10:40:45,Standard Occupancy,200004213245.0,Address Matched
674b4b8dc5d5412256f8b8cef27753fce1b6f64a8f6114adb5e549c56c801d51,St. Laurences RC School,,Arbury Road,CB4 2JX,10001725797,67.0,70.0,72.0,C,27.0,26.0,0.0,Schools And Seasonal Public Buildings,2023-10-17,E07000008,E14000617,Cambridgeshire,2023-10-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,86.0,150.0,32.0,40.0,0.0,0.0,29.0,25.0,26.0,33.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2023-09-25,2023-08-31,2023-10-17 12:18:05,Standard Occupancy,200004216303.0,Energy Assessor
4fc4a1391496a44898cb09f9f4122d36b13d16669529bd8b1c69b4a24ec26449,St. Lukes C of E A Primary School,Frenchs Road,,CB4 3JZ,10003826632,74.0,77.0,60.0,C,37.0,20.0,0.0,Schools And Seasonal Public Buildings,2022-11-22,E07000008,E14000617,Cambridgeshire,2023-01-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1521,69.0,148.0,44.0,40.0,0.0,0.0,26.0,19.0,36.0,28.0,4.0,5.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"St. Lukes C of E A Primary School, Frenchs Road",Cambridge,Cambridge,CAMBRIDGE,2022-12-30,2022-10-31,2023-01-17 08:08:38,Standard Occupancy,10002565448.0,Address Matched
39d4bb8b1495d802ceebfbd2fcf9e222beced6d5af6f09aa52e51011734e4fc7,Milton Road Primary School,Ascham Road,,CB4 2BD,10001725080,73.0,80.0,71.0,C,31.0,65.0,0.0,Schools And Seasonal Public Buildings,2023-01-11,E07000008,E14000617,Cambridgeshire,2023-01-11,Schools And Seasonal Public Buildings,Natural Gas,,,,2616,128.0,145.0,22.0,40.0,0.0,0.0,37.0,32.0,68.0,60.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Milton Road Primary School, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2023-01-01,2022-12-01,2023-01-11 12:08:44,Standard Occupancy,10002568223.0,Energy Assessor
d383d56bd199916843a1499c67024fba269ba18f2c3f9cb8b142eeb8909ca264,Cherry Hinton Church of England Primary School,High Street,Cherry Hinton,CB1 9HH,10001724109,132.0,122.0,94.0,F,33.0,71.0,4.0,Schools And Seasonal Public Buildings,2022-10-18,E07000008,E14000617,Cambridgeshire,2022-10-18,Schools And Seasonal Public Buildings,Natural Gas,,,,1548,237.0,148.0,38.0,40.0,0.0,12.3,31.0,28.0,71.0,47.0,5.0,6.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"Cherry Hinton Church of England Primary School, High Street, Cherry Hinton",Cambridge,Cambridge,CAMBRIDGE,2022-06-01,2022-05-23,2022-10-24 23:58:17,Standard Occupancy,10002564606.0,Address Matched
d0eced4d6c7688a396a883c3e22f6386671012f53aa6bcd79f9244f2a801ae43,St. Laurences RC School,,Arbury Road,CB4 2JX,10001725797,70.0,72.0,68.0,C,29.0,26.0,0.0,Schools And Seasonal Public Buildings,2023-02-20,E07000008,E14000617,Cambridgeshire,2023-02-20,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,86.0,147.0,35.0,40.0,0.0,0.0,25.0,25.0,33.0,29.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; ,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2022-09-25,2022-08-19,2023-02-21 10:09:27,Standard Occupancy,200004216303.0,Energy Assessor
acae546b9b3cd911eb9f2a184dc2ce257171a7eff42a5d2f3df3af4a9bcf7e40,Castle School,Courtney Way,,CB4 2EE,10003386899,73.0,88.0,93.0,C,63.0,159.0,10.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2022-09-21,E07000008,E14000617,Cambridgeshire,2022-10-11,Schools And Seasonal Public Buildings,Natural Gas,,,,4531,181.0,200.0,25.0,51.0,0.0,14.6,60.0,64.0,122.0,132.0,0.0,0.0,N,,,4.0,Heating and Natural Ventilation,S3; H6; ,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2022-10-17,2022-08-31,2022-10-11 22:28:28,Standard Occupancy,10002562871.0,Energy Assessor
